key,value
white_heavy_checkmark,✅
diamond_shape_with_a_dot_inside,💠
cyclone,🌀
double_curly_loop,➿
globe_with_meridians,🌐
circled_latin_capital_letter_m,ⓜ
automated_teller_machine,🏧
squared_katakanasa,🈂
passport_control,🛂
customs,🛃
baggage_claim,🛄
left_luggage,🛅
wheel_chair_symbol,♿
no_smoking_symbol,🚭
water_closet,🚾
negative_squared_letter_p,🅿
potable_water_symbol,🚰
mens_symbol,🚹
womens_symbol,🚺
baby_symbol,🚼
restroom,🚻
put_litter_in_its_place,🚮
cinema,🎦
antenna_with_bars,📶
squared_katakana_koko,🈁
squared_ng,🆖
squared_ok,🆗
squared_exclamation_mark,🆙
squared_cool,🆒
squared_new,🆕
squared_free,🆓
keycap_digit_zero,0⃣
keycap_digit_one,1⃣
keycap_digit_two,2⃣
keycap_digit_three,3⃣
keycap_digit_four,4⃣
keycap_digit_five,5⃣
keycap_digit_six,6⃣
keycap_digit_seven,7⃣
keycap_digit_eight,8⃣
keycap_digit_nine,9⃣
keycap_ten,🔟
input_symbol_for_numbers,🔢
black_right_pointing_triangle,▶
double_vertical_bar,⏸
blk_rgt_point_triangle_dbl_vertical_bar,⏯
black_square_for_stop,⏹
black_circle_for_record,⏺
blk_rgt_point_dbl_triangle_vertical_bar,⏭
blk_lft_point_dbl_triangle_vertical_bar,⏮
blk_rgt_point_dbl_triangle,⏩
blk_lft_point_dbl_triangle,⏪
twisted_rightwards_arrows,🔀
cwise_rgt_lft_open_circle_arrow,🔁
cwise_rgt_lft_open_circle_arrow_overlay,🔂
blk_lft_point_triangle,◀
up_point_small_red_triangle,🔼
down_point_small_red_triangle,🔽
blk_up_point_double_triangle,⏫
blk_down_point_double_triangle,⏬
black_rightwards_arrow,➡
leftwards_black_arrow,⬅
upwards_black_arrow,⬆
downwards_black_arrow,⬇
northeast_arrow,↗
southeast_arrow,↘
south_west_arrow,↙
north_west_arrow,↖
up_down_arrow,↕
left_right_arrow,↔
acwise_down_up_open_circle_arrow,🔄
rightwards_arrow_with_hook,↪
leftwards_arrow_with_hook,↩
arrow_point_rgt_then_curving_up,⤴
arrow_point_rgt_then_curving_down,⤵
keycap_number_sign,#⃣
keycap_asterisk,*⃣
information_source,ℹ
input_symbol_for_latin_letters,🔤
input_symbol_latin_small_letters,🔡
input_symbol_latin_capital_letters,🔠
input_symbol_symbols,🔣
musical_note,🎵
multiple_musical_notes,🎶
wavy_dash,〰
curly_loop,➰
heavy_check_mark,✔
cwise_down_up_open_circle_arrows,🔃
heavy_plus_sign,➕
heavy_minus_sign,➖
heavy_division_sign,➗
heavy_multiplication_x,✖
heavy_dollar_sign,💲
currency_exchange,💱
copyright_sign,©
registered_sign,®
trademark_sign,™
end_with_lft_arrow_above,🔚
back_with_lft_arrow_above,🔙
on_exclamation_lft_rgt_arrow,🔛
top_with_up_arrow_above,🔝
soon_right_arrow_above,🔜
ballot_box_with_check,☑
radio_button,🔘
medium_white_circle,⚪
medium_black_circle,⚫
large_red_circle,🔴
large_blue_circle,🔵
small_orange_diamond,🔸
small_blue_diamond,🔹
large_orange_diamond,🔶
large_blue_diamond,🔷
up_point_red_triangle,🔺
black_small_square,▪
white_small_square,▫
black_large_square,⬛
white_large_square,⬜
down_point_red_triangle,🔻
black_medium_square,◼
white_medium_square,◻
black_medium_small_square,◾
white_medium_small_square,◽
black_square_button,🔲
white_square_button,🔳
speaker,🔈
speaker_one_sound_wave,🔉
speaker_three_sound_waves,🔊
speaker_cancellation_stroke,🔇
cheering_megaphone,📣
public_address_loudspeaker,📢
bell,🔔
bell_with_cancellation_stroke,🔕
playing_card_black_joker,🃏
mahjong_tile_red_dragon,🀄
black_spade_suit,♠
black_club_suit,♣
black_heart_suit,♥
black_diamond_suit,♦
flower_playing_cards,🎴
eye_in_speech_bubble,👁‍🗨
thought_balloon,💭
right_anger_bubble,🗯
speech_balloon,💬
clock_face_one_o_clock,🕐
clock_face_two_o_clock,🕑
clock_face_three_o_clock,🕒
clock_face_four_o_clock,🕓
clock_face_five_o_clock,🕔
clock_face_six_o_clock,🕕
clock_face_seven_o_clock,🕖
clock_face_eight_o_clock,🕗
clock_face_nine_o_clock,🕘
clock_face_ten_o_clock,🕙
clock_face_eleven_o_clock,🕚
clock_face_twelve_o_clock,🕛
clock_face_one_thirty,🕜
clock_face_two_thirty,🕝
clock_face_three_thirty,🕞
clock_face_four_thirty,🕟
clock_face_five_thirty,🕠
clock_face_six_thirty,🕡
clock_face_seven_thirty,🕢
clock_face_eight_thirty,🕣
clock_face_nine_thirty,🕤
clock_face_ten_thirty,🕥
clock_face_eleven_thirty,🕦
clock_face_twelve_thirty,🕧
