key,value
japan,🇯🇵
jersey,🇯🇪
jordan,🇯🇴
kazakhstan,🇰🇿
kenya,🇰🇪
kiribati,🇰🇮
kosovo,🇽🇰
kuwait,🇰🇼
kyrgyzstan,🇰🇬
laos,🇱🇦
latvia,🇱🇻
lebanon,🇱🇧
lesotho,🇱🇸
liberia,🇱🇷
libya,🇱🇾
liechtenstein,🇱🇮
lithuania,🇱🇹
luxembourg,🇱🇺
macau,🇲🇴
macedonia,🇲🇰
madagascar,🇲🇬
malawi,🇲🇼
malaysia,🇲🇾
maldives,🇲🇻
mali,🇲🇱
malta,🇲🇹
marshall_islands,🇲🇭
martinique,🇲🇶
mauritania,🇲🇷
mauritius,🇲🇺
mayotte,🇾🇹
mexico,🇲🇽
micronesia,🇫🇲
moldova,🇲🇩
monaco,🇲🇨
mongolia,🇲🇳
montenegro,🇲🇪
montserrat,🇲🇸
morocco,🇲🇦
mozambique,🇲🇿
myanmar_burma,🇲🇲
namibia,🇳🇦
nauru,🇳🇷
nepal,🇳🇵
netherlands,🇳🇱
new_caledonia,🇳🇨
new_zealand,🇳🇿
nicaragua,🇳🇮
niger,🇳🇪
nigeria,🇳🇬
niue,🇳🇺
norfolk_island,🇳🇫
northern_mariana_islands,🇲🇵
north_korea,🇰🇵
norway,🇳🇴
oman,🇴🇲
pakistan,🇵🇰
palau,🇵🇼
palestinian_territories,🇵🇸
panama,🇵🇦
papua_new_guinea,🇵🇬
paraguay,🇵🇾
peru,🇵🇪
philippines,🇵🇭
pitcairn_islands,🇵🇳
poland,🇵🇱
portugal,🇵🇹
puerto_rico,🇵🇷
qatar,🇶🇦
reunion,🇷🇪
romania,🇷🇴
russia,🇷🇺
rwanda,🇷🇼
saint_barthlemy,🇧🇱
saint_helena,🇸🇭
saint_kitts_and_nevis,🇰🇳
saint_lucia,🇱🇨
saint_pierre_and_miquelon,🇵🇲
st_vincent_grenadines,🇻🇨
samoa,🇼🇸
san_marino,🇸🇲
sotom_and_prncipe,🇸🇹
saudi_arabia,🇸🇦
senegal,🇸🇳
serbia,🇷🇸
seychelles,🇸🇨
sierra_leone,🇸🇱
singapore,🇸🇬
sint_maarten,🇸🇽
slovakia,🇸🇰
slovenia,🇸🇮
solomon_islands,🇸🇧
somalia,🇸🇴
south_africa,🇿🇦
south_georgia_south_sandwich_islands,🇬🇸
south_korea,🇰🇷
south_sudan,🇸🇸
spain,🇪🇸
sri_lanka,🇱🇰
sudan,🇸🇩
suriname,🇸🇷
swaziland,🇸🇿
sweden,🇸🇪
switzerland,🇨🇭
syria,🇸🇾
taiwan,🇹🇼
tajikistan,🇹🇯
tanzania,🇹🇿
thailand,🇹🇭
timorleste,🇹🇱
togo,🇹🇬
tokelau,🇹🇰
tonga,🇹🇴
trinidad_and_tobago,🇹🇹
tunisia,🇹🇳
turkey,🇹🇷
turkmenistan,🇹🇲
turks_and_caicos_islands,🇹🇨
tuvalu,🇹🇻
uganda,🇺🇬
ukraine,🇺🇦
united_arab_emirates,🇦🇪
united_kingdom,🇬🇧
united_states,🇺🇸
us_virgin_islands,🇻🇮
uruguay,🇺🇾
uzbekistan,🇺🇿
vanuatu,🇻🇺
vatican_city,🇻🇦
venezuela,🇻🇪
vietnam,🇻🇳
wallis_and_futuna,🇼🇫
western_sahara,🇪🇭
yemen,🇾🇪
zambia,🇿🇲
zimbabwe,🇿🇼
england,🇽🇪
